The number of 2 -dimensional subspaces of the vector space (Z_2) ^  4 over Z_2 is:  35
((0, 0, 0, 1), (0, 0, 1, 0))
((0, 0, 0, 1), (0, 1, 0, 0))
((0, 0, 0, 1), (0, 1, 1, 0))
((0, 0, 0, 1), (1, 0, 0, 0))
((0, 0, 0, 1), (1, 0, 1, 0))
((0, 0, 0, 1), (1, 1, 0, 0))
((0, 0, 0, 1), (1, 1, 1, 0))
((0, 0, 1, 0), (0, 1, 0, 0))
((0, 0, 1, 0), (0, 1, 0, 1))
((0, 0, 1, 0), (1, 0, 0, 0))
((0, 0, 1, 0), (1, 0, 0, 1))
((0, 0, 1, 0), (1, 1, 0, 0))
((0, 0, 1, 0), (1, 1, 0, 1))
((0, 0, 1, 1), (0, 1, 0, 0))
((0, 0, 1, 1), (0, 1, 0, 1))
((0, 0, 1, 1), (1, 0, 0, 0))
((0, 0, 1, 1), (1, 0, 0, 1))
((0, 0, 1, 1), (1, 1, 0, 0))
((0, 0, 1, 1), (1, 1, 0, 1))
((0, 1, 0, 0), (1, 0, 0, 0))
((0, 1, 0, 0), (1, 0, 0, 1))
((0, 1, 0, 0), (1, 0, 1, 0))
((0, 1, 0, 0), (1, 0, 1, 1))
((0, 1, 0, 1), (1, 0, 0, 0))
((0, 1, 0, 1), (1, 0, 0, 1))
((0, 1, 0, 1), (1, 0, 1, 0))
((0, 1, 0, 1), (1, 0, 1, 1))
((0, 1, 1, 0), (1, 0, 0, 0))
((0, 1, 1, 0), (1, 0, 0, 1))
((0, 1, 1, 0), (1, 0, 1, 0))
((0, 1, 1, 0), (1, 0, 1, 1))
((0, 1, 1, 1), (1, 0, 0, 0))
((0, 1, 1, 1), (1, 0, 0, 1))
((0, 1, 1, 1), (1, 0, 1, 0))
((0, 1, 1, 1), (1, 0, 1, 1))

